Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
b4915a63b3441a8664572d2e42e46f43119dc658d908bd4ad54a0f80dac12654,Heni,@Heni_ie,6/29/2022 15:51,"اتفاقا باید پررنگترم بشه، ملتو وسط اتوبان پیاده میکنن بخاطر حجاب(اسنپ)، بهشون تعرض جنسی میشه(دیجی کالا) جنس کهنه و غیر اصل به مشتری میندازن (دیجی کالا) خدمات پس از فروششون در حد گوه خر نمی ارزه(دیجی کالا) به پشیبان اسنپ شکایت میکنی محل نمیدن بعد شما میگی ""خیلی پیر رینگ میگین!""",['@zahrasharea'],,,,1
bfb394e490ab550321125942028622344a24a270b0fb21bcd288203b8b201d41,scooti,@scooti93,6/29/2022 14:58,چرا اتفاقا زن حامله هم اسنپ گرفت بهش تجاوز کرد گوشیشو دزدید و بعد زنگ زد پشتیبانی روش قطع کردن بعد زنه داشت توی توییتر رشتو مینوشت از دیجی کالا گوشی که دزدیده شده ازش رو خریده بود و دیجی کالا هیچ پیگیری و همکاری نکرده باهاش برای پس گرفتن.,['@nazaaaaaanin'],,1,,
6c6d0397771b98440e49a414140d6fbc8c77c16ea3963c5b17f34a24bfb0f532,HamidReza,@Seginus14,6/29/2022 13:04,"ببین من تو بخش AI ام، در مورد بکندمون شاید نتونم خیلی دقیق نظر بدم ولی کلا کارامون از دیجیکالا و اسنپ بهتره، من خودم تجربه جالبی از دیجی کالا نداشتم",['@CadanceAMX'],,1,,2
b8c991d778e0717f3da11cc7f2bd2a2e9423e3b78f0c2963a9908ec331976934,غرناز,@ghornaz,6/29/2022 2:54,"دیجی کالا قبلا خوب بود. به مشتری اهمیت میداد. دیگه باید بپذیرید که از وقتی شد پنل فروش، عملکرد و کیفیت سابق رو نداره. دیگه از اون موقع هر خریدت میشد چند تا مرسوله با هزینه های ارسال جدا. بی نظمی و بی کیفیتی هم که زیاد شد، معلومه شکایت زیاد میشه. اسنپ هم همینطور/",['@zahrasharea'],,1,,15
f47d82b0fd89412a31af3a7f4a8453a904ed4dcd95581844bbf6c5eb14a10264,فرفری,@ferferi_mim,6/28/2022 22:42,جالبه که تو ایران همه چی رو همه سانسور میکنن تو تیوال نظر منفی میذارم منتشر نمی کنن تو اسنپ فود نظرهای منفی رو تایید نمی کنند تو دیجی کالا نظر منفی رو منتشر نمی کنن هر جا هر کس از کامنتت خوشش نیاد پاک میکنه کلا خدای سانسوریم,,,,,8
78b464f01a313474757ef82e154d02a8313e8313d1bc78e2aacaade3afe4c736,joniapharmacistmbad liar,@Mahjonia,6/28/2022 14:52,هم اسنپ هم دیجی کالا .,"['@alirezaakbarz13', '@mohamad6013']",,1,,1
0595e87fae68478246f389f38728cd8f09e37e5084383f8ad9cd449e68354041,-DARKMOON-,@masa_rostami,6/28/2022 3:33,همتون باید از دیجی کالا و اسنپ نیش بخورید تا بفهمید همیشه نباید بهشون اعتماد کرد؟!,,,,,4
6f4cf86e1c5ceae91918ae03682fd7b47ad8ed01ed6f389c7f6a2d614e20e54a,آق سید,@asedsibil,6/28/2022 0:51,"کی گفته حقوق میاد پایین؟ این رو، رو چه حسابی می‌گی؟ الان تمام پوزیشن‌های اسنپ و دیجی کالا هم حقوق نمی‌زنن ولی ۲۰ ۳۰ تومن هم می‌دن. معیارت چیه؟ نشستی حین بازی با خایه‌هات یک تحلیلی کردی دیگه.",['@oomnkoooo'],,1,,1
898df6829e22d33a19fe92ff8fafdd66209a4fd8ed03e40453059b454397dbcf,عباسک,@Inthenameofabas,6/27/2022 11:04,"۱۰۰ درصد
اسنپ ، تپسی ، آپ ،دیجی کالا ، دیوار اکثرا با vpn کار نمیکنن
اگرم کار کنن دهنتو صاف میکنن",['@soheil_mrz'],,1,,1
efd63859eab20ccaa36242626c713ebfd93894162bb9ceb1714d59579cee2d96,Mehrdad Dadkhah,@MehrdadDadkhah,6/27/2022 10:37,"هر استارتاپ ایرانی که رقیب هم‌تراز نداره را ازش فرار کنید یا حداقل احتیاط کنید

مثل دیجی کالا
اسنپ فود
کارنامه",,,,,1
8fdc1e782fcd3297b53b24cdb1fb6e1e9462f6fd8b94f7789fe7ba2b69c59048,MH Alikhani,@emhaash,6/27/2022 10:16,"با این همه تفاسیر و روایات که از دیجی کالا و اسنپ شنیده شد، دیگه واقعا هر کی استفاده کنه و آسیبی ببینه مقصر خودشه. روی خریت اصرار میخواد کنه.
الان آدما میگن بری تو این کوچه خفت میشی ها.
اگه با همه این تفاسیر کسی بره و خفت شه خره!",,,1,2,14
9883829593e920414a1f69551d30cb2b1d2d3bef1aceb37e6fe7d4e34ba5e837,Vikijani,@captainvik84,6/27/2022 8:06,"ایرانسل، پیشگیری، اسنپ، دیجی کالا و... کصکشا من منتظرم آدمایی که دوست دارم پیام بدن با کلی ذوق گوشیو ورمیدارم میبینم پیام شما دیوثا عه",,,,,5
8899a593edcac89099fcdb34e4ad6c387c24bae24380d738b415775b11657f83,erwin.rommel.598,@598Erwin,6/26/2022 21:53,حالا داستانش ممکنه واقعی باشه چون هرکس و ناکسی میتونه راننده اسنپ باشه ولی اینکه گفته اسنپ نگیرین دیگه کسشره. مثل این میمونه که بگی اگر میخوای خرید اینترنتی بکنی هیچوقت سمت دیجی کالا نرو!,['@TheHazhier'],,1,,
7bd1e2d55b29c8d0f76c6b8ac006632d167ed14f60322b8acb1e54059ff50360,Lena,@lenajjaann,6/26/2022 17:37,اینایی که تازه اکانت لینکدین درست کردن همینجور رگباری واسه دیجی کالا و اسنپ می‌مالن,,,,,3
d4580b89ecb6a857b2c1eda4dd7a8d85fbfdfc4ba3fc344ee5a2e740c0887bba,علی,@ripali_,6/26/2022 10:53,"شرکتایی مثل اسنپ و دیجی کالا چون میدونن تو بازار کارشون رقیبی ندارن، هرغلط و کثافتی رو دارن انجام میدن و ذره ای ککشون نمیگزه",['@yasamanbahador1'],,,,
6df40ffd7fda9c32fac5acc00936b4b649ff72cc5a068cf69bd259c5bb4f43f7,نویسنده ای به نام زی,@zeynabmf,6/26/2022 9:18,"هفته پیش رفته بودم عروسی، هر طرف رو نگاه می‌کردم یه نفر از اکوسیستم نشسته بود؛ بک اند دولوپر آروان سمت راستم بود،   یه نفر از دیجی کالا سمت چپم. دختر عموی عروس توی اسنپ کار می‌کرد، خود عروس توی مهیمن بود. حریم خصوصی نداریم دیگه.",,,,,3
2026c7d76131f71203cbc7e0f296e4eb0968329315ef321d807bcb740154d97d,tokio,@tokio202021,6/26/2022 3:15,طرف راه فالوور گرفتن یاد گرفت اون روزی که گفت راننده اسنپ لبتابمو دزدید گفتم این داستان برای چیه الان رسیده به دیجی کالا احتمالا سری بعد پیک اسنپ فود ساندویچشو گاز میزنه,,,,,2
a7281917bf762fc08127dd6eafd80f584e5c51dec2a49f5ca07630f1c84881db,"پریسان،پریس،پری،پرپروک،پرپری،پپر،ریری",@Parimn3,6/25/2022 3:05,"این تخم شسگا (دیجی کالا اسنپ اسنپ فود و.....)همشووون از دم حرومزدان فقط یه شماره کارت میدن میگن تا بیست چهارساعت دیگه مبلغ و برمیگردونیم 
بعدم یه کد پیگیری فاکی میدن بت که بانکم گردن نمیگیره 
اسکل تر از اونا ماییم که خرید میکنیم ازشون هنوز
یه کمپین را بندازین دست جمعی بزنیم حذفش","['@Strawbernerd', '@astronaut_814']",,1,,2
01081d5e84b8224772b7992aa719128725d993e5168a9d95f56e77070c171197,داکتر بیزاکودیل,@biza_for_ever,6/24/2022 11:35,"بررسی کردن ببین میشی دیجی کالا ؟؟!!یا بیا موتوری جمع کن ببینم میشی اسنپ و الوپیک‌ !؟!!  
بعضی چیزا یه گلد تایمی داشتن که گذشته :) 
هیچ اقیانوس آبی ای باقی نمونده گلم .",,,2,,106
b8750471e83aa3aaa842a8b2f5d643850176f18a5f2e762122533637f7aa888b,Dr Daddy Long Leggs,@Dr_pharmacisttt,6/24/2022 2:12,"دیجی کالا و اسنپ همه جوره سوءاستفاده می‌کنن...

موقع پول گرفتن عالی هستن ولی بعدش کی بود کی بود؟!

تحریم کنید اینارو...",,,,,10
18e86c902fecf1a2b22491fc4e2db966adad934dcd8b4df0dab3cb28b84971ac,نــون_حِ ( یه مامان خوابالو ),@noon___he,6/24/2022 1:57,"انقدری توییتر با ریت و فیوهاش تونسته جلوی زیاده خواهی‌ها و بی‌قانونی‌ها و سرکشیای #اسنپ و #دیجی_کالا و #فلایتیو و #تیپاکس و ... رو بگیره و حق پایمال شده‌ی مشتریها رو برگردونه، مجلس و دادسرا و سازمان حمایت از مصرف کنندگان نتونستن اینکارها رو بکنن.",,"['#اسنپ', '#دیجی_کالا', '#فلایتیو', '#تیپاکس']",2,3,45
9e7259c79d0df70b91741305a8d2c536ceec888ed1d8a842ba065b8f00b59094,Hadi Motee,@HadiMotee,6/23/2022 22:48,"هر ایرانی یک پی سی دانلود
هر ایرانی یک دیجی کالا
هر ایرانی یک نت برگ
هر ایرانی یک اسنپ
هر ایرانی یک سوپراپ
هر ایرانی یک صرافی رمزارز
و حالا هر ایرانی یک نئوبانک",,,,,2
2f826f55a8143d445637f1bddcc02c80efe425a4f7f4692d2c08f492a4403772,لـیلـی,@leeeylaaa_l,6/23/2022 16:08,"تو دیجی کالا و اسنپ مارکتم همین ۱۳ و ۱۵ اینا بود
حالا البته من از بیرون گرفتم",['@sarbazeh_eslam'],,,,1
41dc1858aa730421791cd45eda601a42f3c5d4c94c4000dd1c8bbca8b6e7a907,علیزشونم,@alizz939,6/22/2022 16:20,این استارت آپ های مثل دیجی کالا و دیوار و اسنپ که دیگه اسم در کردن کلا به شکایات مشریاشون توجه نمیکنن,"['@iAmHADIIIS', '@digikala', '@digikalasupport']",,1,,1
5668297406df57d023369bf23cf933e9f1503f813c26ce663b8d8745b7cc8d1e,همون مهتا,@_oldmahta,6/22/2022 14:50,"لینکدین من واقعا افسرده کنندس
از بالا تا پایین یکی گوگل استخدام شده،یکی مایکروسافت،یکی اپل،یکی امازون . اخراشم دیگه میرسه به اسنپ و دیجی کالا :)))
یعنی خدا نکنه تو یه شرایط بگایی وارد لینکدین بشی",,,,,1
80e451d52ab0701750c3084c5662371e71eddd6cdb6edb32899b01cf1fce58cf,علی‌خان امین‌الدوله,@khan9999588,6/22/2022 11:20,"اسنپ واقعا به صرفه‌س، مخصوصا خریدای عمده. من پریروز ۱۸۰ تومن خرید کردم، ۱۳۰ تومن دادم.
دیجی کالا جت هم خوبه، ارسالش هم رایگانه.",['@SaharMaahni'],,1,,4
bd7c817bd8f8078328c6b72f116a5dd4fc67284299961597f005fc6e4abac928,پارکومولو,@parcomolou,6/21/2022 19:32,"اسنپ فود، اسنپ مارکت، دیجی کالا، باسلام، ترب، ایمالز، اکالا و...
از هیچ هیچکدوم تا حالا خرید نکردم",,,,,2
0109f3f5530c71aba282c71f72521db418819373dc96fd3cc01d4fca70994efb,حسین یزدی,@raheazadii,6/20/2022 18:27,غیر از دیجی کالا و اسنپ فود مابقی حرف توش هست.,['@soodehhastam'],,1,,1
daf727112fe3bc88269cfd63877c0c7bd1b45149650bf4b4a52659ea851e7b34,رِی‌حان,@sleeps_husband,6/20/2022 0:44,"یه مسابقه تگ و کوت
مثل رامک و اسنپ و دیجی کالا",['@ZamZamIranCo'],,,,
bca6fdf4e6ec5ccc49ae3d34444118c2b3003d8e904567c5dc19560e37f24b39,S.Amin,@SAmin08422323,6/18/2022 18:26,"تمایل مردم برای راه اندازی یک کسب و کار و استارتاپ رو میشه از این فیلم کاملا متوجه شد...تصور کنین دو خیابون اون طرف تر مدیر دیجی کالا؛ اسنپ یا...در حال تردد باشن به نظرتون چن نفر میرن جلو برای عکس یا مصاحبه؟
من همیشه معتقدم یه درصد بزرگی از مردم اصلا به ثروت و کسب و کار حرفه ای",,,1,,
966f231ce52651309c2831d5eae984afe64b5439c72f1679fed3d47304732e15,لیدوکائین ۲۰ درصد,@shal_war,6/18/2022 14:52,"توی دیجی کالا و اسنپ فود،بعضی فروشگاه ها سیاست فروششون این طوری هست که بالاتر میدن قیمت رو. یکی از آشناهای ما هم یه جنسی رو ۵ میلیون خرید،فهمید خود فروشنده همون رو داره میده ۴/۲ میلیون.مرجوع کرد و رفت از خودش خرید.",['@meshkani_ir'],,,,5
8df814a4085fdb0d078183d806b97107e08d3e9cd3c2a640a5245f03eb3cc78c,sirishi,@sirishuda,6/18/2022 11:42,"فروش اینترنتی چرا قرار بود هزینه رو کم کنه؟
سایت دیجی کالا فی سبیل الله کار میکنه؟

اینا همون جماعت شیاد و دزدی هستن که مالیات نمیدن و وقتی از سرویسهایی مثل اسنپ استفاده میکنن نقدی میدن که اسنپ حق السهم سرویسش رو نگیره 

دزدی میکنن، حق استفاده از سرویس رو نمیدن بعد محق هم هستن!",,,,,1
1690227cc088b48ef43a32c615958b802f9006869d80eb0be4d18dffc98eb5b6,بی صدا و سیما,@mahsachra,6/18/2022 0:09,"بدترین جمعه عمرمو سپری کردم
۴ شب با داد و بیداد هم اتاقی هیستریکم بیدار شدم و تا صبح پلک رو هم نزاشتم
بعدم رفتیم بیرون دوتا پسر داغون افتاده بودن دنبالمون ول کن نبودن
بعدم دیجی کالا سفارشی که باید ۹ امشب تحویل میداد و تحویل نداد
بعدم اسنپ گیرمون نمیومد و دیر رسیدیم",,,2,,11
df96d2f525579f9665bd8af9ca3d9d9368f38610155b3870899e611edabf3589,Hamide Habibi,@hamidehabibi,6/15/2022 1:52,"وضعیت فعلی از استارتاپها که تو ذهن من شکل میگیره:
 
تپسی: شاگرد اول
اسنپ: بچه پولدار
علی بابا: بچه زرنگ
دیجی کالا: پزشک و سازنده

همینجوری هم میشه آینده رو پیش بینی کرد(شاید)",,,,,9
7dd0dc4b2f1e4ba7e63281846d2f163d4b3db9e33f579e8d10b6e0c2b21be854,ایراندخت,@1dokhtaraziran,6/14/2022 16:45,"اگر کسی از شما دوستان در پلیس فتا و یا دادسرای جرائم اینترنتی کار میکنه یا میتونه تو این زمینه بهم کمک کنه ممنون میشم که اطلاع بده تا کسی گول این کلاهبردارهارو نخوره 
و نظارت بیشتری روی آگهی های دیوار 
صورت بگیره #دیوار
#اسنپ
#دیجی_کالا
ننگ بر شما حرومزاده های دزد",,"['#دیوار', '#اسنپ', '#دیجی_کالا']",,,2
3184876f8fac7b4d140cd3032ee5a57d39eebe5335107b8cb0eb24c018c3eb80,Ghandeasal,@Ghandeasaal,6/13/2022 11:19,"خیلی از شغل ها دورکاری هستند 
دیجی کالا 
اسنپ فود 
اسنپ مارکت",['@aliisthere'],,1,,1
b1fa0c8cb8b56d3ce584de929c62d6e902832f414a019f5337341e5e15afbd17,Muhad,@unimuhad,6/12/2022 0:24,"از دیجی کالا خیلی وقته خرید نمیکنم
از جت خرید میکردم، که هربار خرید یک داستان، دیگه از اسنپ فود میگیرم
@snappfood
 
فقط یکم کد تخفیفاشم خوب کنه دیگه قول میدم دیجی کالا جت رو پاک کنم کلا :))
چون ارسالش رایگان نیس بی کد نمیچسبه :))",['@HesabMashin'],,,,
728df24c9f9cc69e0def374fcbea721646e4b708c88751b930a1a2ba3655ffe9,ᴀʟɪᴢᴀ ᴛʜᴇ ʀᴀᴄᴏᴏɴ,@nobodyOwense,6/9/2022 11:16,آقای پست آقای دیجی کالا آقای اسنپ فود آقای اسنپ آقای سوپری سر کوچمون همشون کلمو کلمی میکنن از بس دیر میان,,,,,10
fd62564a14a5ae02bb761f62c48d0db6aa466a8e80696ec77067aa80feec22f5,Behdadhj,@mrcancello,6/8/2022 21:14,"کیرم تو اسنپ فود ، اسنپ اکسپرس و دیجی کالا جت",,,,,8
8769c34b2b05edabcaa2a7b837096ee308816cc149cf49deb9fd4e4fd295863c,عآرض,@areztube,6/8/2022 20:24,شما از اسنپ و دیجی کالا مینالید ولی افتضاح تر از تیپاکس وجود نداره,,,2,,14
3317b13f5c8af5fa54602c03a1f623ff7b981ce9ab106a6005f93e42b19df58b,Hamid Nasr,@hamillus,6/7/2022 17:39,بیشتر استارتاپ ها به دلیل اختلاف قیمت دلار دولتی و دلار آزاد شکل گرفتند بدین صورت که تولید کننده قطعات رو با دلار دولتی وارد و با سود زیاد محصول نهایی رو صادر میکرد استارتاپ های اسنپ و دیجی کالا هم با سرمایه گزار خارجی بزرگ شدند,['@silvercover'],,,,
ead3774a4a3810bfabdde4d1063a9c5ded009159185c4b67a937224207168ae5,عَطـٰا | aTa,@Athaist,6/7/2022 12:30,"دیجی کالا جت، اسنپ مارکت..",['@aliencattttt'],,,,
d737191f9f9237940e5b940da50db4cbff29e0a8d301aaf3f08df0cd56e222a0,Hossein,@being__Hossein,6/6/2022 12:30,دیجی کالا اسنپ فود .......,"['@jojetalaaii', '@MOJTABA_eagle']",,,,
022085bf1da867b8b7d058bc2042f6c8ba8953f9e696ab802bad177371281f72,*naser#,@nkm00710,6/5/2022 10:21,درسته ولی مردم باید شرکتهای بزرگی مثل اسنپ و دیجی کالا و خیلیهای دیگه که صاحبانشون معلوم نیست تحریم کنن,['@mahtab156'],,,,2
75c8e7acd669d2247356b3d869b3e9d0970be3e65d960b2d2fe4d4050cb6ca3d,Kowalski,@Penicillin1000,6/4/2022 17:25,هر سیستمی ضعف های خودشو داره مخصوصا در ارائه خدمات وقتی رغیب جدی نباشه پس نیازی نمیبینه رفع کنه وضعیت اسنپ و دیجی کالا و… همینه,['@Erfan_khanaki'],,1,,1
93eb4be884bcfce5e228dd7e5091b49e8964bc3bd2506884073d5782a76a51d8,Saeed Arabloo,@saeedarb,6/4/2022 13:12,"#اسنپ که تعطیله!
#دیجی_کالا_جت هم که دیروز تعطیل بود امروز هم از هر کالایی فقط یکی میشه خرید تازه اگه موجود باشه!
الان این #اقتصاد_دیجیتال هست؟!
یا کلا خرید آنلاین هم زندگی لاکچری حساب میشه؟!",,"['#اسنپ', '#دیجی_کالا_جت', '#اقتصاد_دیجیتال']",,1,4
8523081b02f4a8364aac1e7445f2243faab7455bd45f1199d217237ed80d3e15,هومر,@ehjkm,6/3/2022 19:53,منم موافقم. مثلا گاهی وقتا حتی کار دیجی کالا و اسنپ تمیزتر بود.,['@momad_1993'],,1,,1
4e7d5bc5f8eaf92eefe066eba465838a564fc41cd8bf16cfd0c796dfb1aaff8b,Meow Meow,@YasamiinB,6/3/2022 19:14,"شما تا صبح از دیجی کالا و اسنپ بد بگید، ولی من عاشقشون میمونم.",,,,,1
4b1a5c64c977eec170282b44f9af91cfb4567463ad6df88e2775a82f66f25628,آش قنبر همه عالم,@hayahubesyar_b0,6/3/2022 2:34,"البته چند ساله اینجوری شده.من کتاب هام رو غالبا اینترنتی میخرم
بخش بزرگی از این واقعه رو مدیون ارتقا قابل توجه شرکت پست و خدمات نسبتا ارزان و خوبش هستیم و بخش دیگه اش رقابتیه که با تحولخواهی دیجی کالا و اسنپ شروع شد و دیگران مجبور شدن برای باقی موندن تو کورس، خدمات بهتری عرضه کنن",['@Khorschid_T'],,,,
58bfa405a0bcf2cf72b69f7f391d638b9008a1466aa9220713775ed731558d45,R2R,@M_Abaszadeh1995,6/1/2022 22:29,"از اپای فروشگاهی و لوجستیک خوشم میاد
ضمن اینکه اگه مدیریتش دست من بود خیلی دوست داشتم روی برندینگ و مدلینگ تمرکز میکردم
از طرفی هم اسنپ و هم دیجی کالا جفتشون متمرکز نیستن ولی دیجی کالا رو بهتر میشه متمرکز کرد و صرفا بعنوان یه فروشگاه ایده ها رو پیاده سازی کرد",['@HamidTeimouriii'],,,,1
a99c6fe04f638de868849af55009b52887a4b0654238931e4528442a0785645a,سپوخته,@begaaei,6/1/2022 22:18,"وقتی میبینم بخاطر نبود آمازون یا والمارت تو ایران دیجی کالا انقدر پیشرفت کرده یا بخاطر نبود اوبر،اسنپ انقد میتازونه واقعا ب این نکته پی میبرم چرا بعضیا میگن ایران بهترین جا برای پولدار شدنه",,,1,,11
6a3ceb0ec1271ebe13b70d296cf474266f0fa0b6d27c1141c26cee0c39825338,Hamid Teimouri,@HamidTeimouriii,6/1/2022 22:01,"اگه میتونستی صاحبشون باشی، اسنپ رو‌ انتخاب میکردی یا دیجی کالا رو؟",,,21,3,76
6a6d8a63e9a2b4dac6416b206514b02ffeab41d6c665b8938e227ede82003474,Hatef,@hateftotti,6/1/2022 19:57,"تا تمام بیزینس های خرد و درشت آنلاین، همگی با هم نابود میشن ! همین الانش دیجی کالا ارسال زیر ۵۰۰ هزار تومان رو هزینه ارسال میگیره از مشتری ! دیگه توجیه نداره خرید کردن با این شرایط ! حالا مدام کد تخفیف بده، تا کی میشه اینطوری ادامه داد ؟ چه دیجی چه اسنپ چه هر کدوم دیگه‌شون","['@hateftotti', '@frazaam']",,2,,5
c17a2eed07edd66aaa617ea8a89f54a0644c11bf0a9d7233b865e696e77d0d1e,𐎱 پارسا,@_parsashun,5/31/2022 21:11,درامد که اره ولی مردم آپدیت هستن اونش مهم‌ نیست مشکل اینجاس که بخش خصوصی تو ایران خیلی دستش بستس. استارتاپایی مثل اسنپ و دیجی کالا و چیزای اینطوری هم اگه دقت کنی همش مال سپاهه=)),['@Saharshafiieii'],,1,,
26675cacbb3e47299e70aee9046a633932dd7b6197f34b08cdfb1d61f9a64cf3,james,@SsSJJames,5/31/2022 14:26,"چی میخوای؟
دیجی کالا
علی بابا
اسنپ؟",['@MaArabp'],,,,
d308beaab535433adbcaad3caf47717a6e7861ea717fb9b570ad7872df16f884,Bildour,@bildour360,5/30/2022 23:10,میری خرید اینترنتی تراپی کنی می‌بینی دیجی کالا دیگه زیر پانصد هزار تومن ارسال رایگان نداره منصرف می‌شی و  میری بازار و اسنپ تراپی.,,,,,1
66ac02a16812274e6c603a4d0a7fb3dd71957f60c5bfc6df01a43e0fcca2922d,sara,@Sarah_injast,5/30/2022 23:07,"ببینید شاید دیجی کالا و فلان کسکش باشن ولی اسنپ علاوه بر اینکه خودش کسکشه ،اپش هم کسکشه .",,,,,6
8aec3c1200d17b8a6b03ae729e219b52256f151ee7dbd073cb00543e2fbfe775,MehrinNazari,@NazariMehrin,5/30/2022 22:56,همه هم یا استیو جابزن یا ایلان ماسک یا ایده اسنپ داشتن یا مالک دیجی کالا بودن,['@hamza_khastar'],,1,,3
86869db957241196a436cb422532ca09b35553a39e0ec75b1c100a307c2c1747,Halcon,@ElHacon4,5/29/2022 19:09,الان دیجی کالا اسنپ میان میگن میلگردتو از ما بخر,['@Mosolchi'],,,,1
a15b37b1cfc888942d2ce237e8efea312eece79566fef930187412946b481c67,sanaz,@SanazHamiidii,5/26/2022 17:04,مزخرف تر از اسنپ و دیجی کالا ندیدم,,,,,7
6184b916aeccd2c4bc8ff08ca9d431cf7a223b8c0725a0d179dc6903d51ec559,راس کوهل,@krzysztof_allen,5/23/2022 20:14,"دیجی کالا رفت
اسنپ بگا رفت
بعدی چیه؟",,,,,1
e3a7fb3ab6cbc09482cfffacac14d4595544c2e014d43dcf3069216c7abdb2e5,کیتوسان,@missshaholll,5/23/2022 15:32,ما معمولیا حین استفاده از دیجی کالا و اسنپ اتفاق بدی برامون نمیوفته,,,1,,49
5a13678bcc13868f700eac9496d25c376cd31b7f7d5d904bd3e7bbef18983887,Tif,@Tif_kmi,5/23/2022 14:45,کاش دیجی کالا و اسنپ فود به مناسبت تولدم یه تخفیفی چیزی می‌دادن,,,,,1
