Search_Query,Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
0,9b84c96734d2356ae6a40fc6c13b6ec544660004154988f5d836d8c4cd743f13,رُز,@Rosie_in_Paris,2022-08-05 10:15:36,"بچها
این اسنپ مارکت ۲۴ ساعته‌ست؟
امشب من ساعت دو شب چندتا چیز سفارش دادم نوشت تحویل حدود ۹ صبح که !
چجوریه من تاحالا باهاش کار نکردم ؟
یه اپی که نصف شب برات چیز میز سوپر مارکتی ارسال کنه چیه ؟",,,,,
0,dcaada0b5f0e31e4fc9337b9ac6231bc9f6be32ebf01fa2cb615669486c500aa,طبیب باهوش,@telesmo,2022-08-04 17:15:24,"اولین باره از اسنپ سوپر مارکت سفارش دادم 
مگه زیر ۳۰ مین نمیوردن؟
همین بغلم هست که",,,,,12
0,e8f58c1eedb322b27e84849cd388dfdd70a5e9203f31618a17fb78b69c098441,باس ببخشید,@shabkh89,2022-08-02 23:38:09,"امروز همکارم به مناسبتی برامون از #اسنپ_فود و از #شیرینی_الف زعفرانیه رولت سفارش داد. شیرینی کاملا مونده با بوی ترشیدگی ارسال کردن و کال سنترتون به جای پیگیری در اسرع وقت، ما رو به صبوری دعوت کرد. سلامتی مردم بازیچه دست شما و تامین‌کننده‌هاتون نیست.
 
@snappfood
 
#ريتوييت_لطفا",,"['#اسنپ_فود', '#شیرینی_الف', '#ريتوييت_لطفا']",,,7
0,1ef3c3723faab0c099d4c4cbc02bfed08d24d23482a652ec7c18da33ca73bb97,Setayesh,@esmailysetayesh,2022-08-02 16:08:48,خب در اولین حرکت برای رهایی از استرس به میزان خوبی از اسنپ چیپس و خوراکی سفارش دادم ، بریم بترکیم ,,,1,,27
0,0ee0fa7cf62384f2aacaa5802f84be713f532a8681e3fcf8636c9455cfabd754,خلبان جک گنجیشکه,@Pilot_JSparrow,2022-08-01 16:11:21,"منم اسنپ فود سفارش دادم برا ۱۰۰ تومن غذا ۱۲ تومن فاکتور ظرفش بود
اصلا نمیفهمم چیه
یه بار هم نوشته بود ساندویچ ولی خوراک برام آوردن(بدون نون باگت)
وقتی هم به اسنپ اطلاع دادم هیچ اتفاقی نیافتاد
@snappfood",['@Raaahhhaa'],,2,,2
0,e81733ac841a565728461002cf2dcfbb626c16155e7a0b443db797bbfcfd34a1,Shohresadri,@sadrikh,2022-07-31 18:28:26,"واسه چهارتا نون خریدن حوصله نداستم برم بیرون
اسنپ فود سفارش دادم 
نون فانتزی هفت تیر تا خونه فقط ۶ هزار تومن پیک میگیره واه چه ارزون",,,1,,1
0,999775441a871cb311e13f3148e99b237f480ae4842bfa3263cd89033e17f202,الف ‌کافیْ,@Alefkafi,2022-07-30 18:47:21,وسط شیفت دلم سزار با نون سیر خواست. سفارش دادم امریکن پوتیتو و نون سیر اومد.  تو اسنپ فود سفارشمو نگاه کردم دیدم امریکن پوتیتو به جا سزار سفارش دادم. ,,,2,,36
0,693346a583e008d9225e6e58e014273e9d05461a54a7371f1c0e5e7452650c95,neda.ashtiani,@Nedaashtiani62,2022-07-30 01:12:06,"ساعت ۲۱.۳۰ به سوپر مارکت #اسنپ_اکسپرس سفارش دادم .الان ساعت ۱.۱۰ بامداد برام آورد !!!
شرکت اسنپ رو چه حساب این وقت شب که ملت خوابن تازه سفارشو با اینهمه تاخیر میاری و امکان لغو سفارش هم حذف کردی؟؟؟",,['#اسنپ_اکسپرس'],2,1,16
0,77b6f5f83f6823830a657c394cbaac2575aa36ce6560d0fbe57ebed2c3b453a7,Shewas,@Chivassss7,2022-07-29 11:26:36,جالبه نونوایی که دیروز ازش نون سفارش دادم امروز می‌زنه خارج از محدوده، اسنپ فود با خودش چند چنده.,,,2,,27
0,82be1a150b7d551c41f8841debba8ae788d6d0152edf480812c2544b081c283e,داش لوتی,@big_loti,2022-07-27 15:38:05,دیشب مهمون داشتم دو ساعت اشپزی کردم از اسنپ دوتا نون سنگک سفارش دادم بعد یک ساعت که همه مغازه ها بستن از لابی زنگ زدن پایین یکی منتظر شماست رفتم پایین رفیقم زنگ زد اومدنی بالا یدونه هم تنور بخر بیار متوجه نشدم چی میگه اومدم خونه دیدم بجای نون سنگک سبوس دار آرد سبوس دار سفارش دادم,,,1,,14
0,06f7dd79b03f48b35c91f31ce347d82ec62d171eea11530b815961787c8383df,یه منتظر همیشگی,@khorshiddddd60,2022-07-26 00:44:23,بیرون بودم باید یه بسته ماکارانی و سس کچاپ  بخرم واسه مامان دیدم دیر میرسم به اسنپ مارکت سفارش دادم یکساعت بعد مامان زنگ زد که هنوز نیومده از اونورم نگاه کردم هر20دقیقه که نوشته پیک بسمت فروشگاه تموم میشه دوباره 20دقیقه دیگه تکرارمیشه,,,1,,4
0,e11787f28930c5ae893fe3b25902f92bc64a2930db7a2c02af74f2e69fca237f,MILAD Azami,@MILADTK,2022-07-25 16:19:08,"آشغالي به اسم تله پيتزا شعبه صادقيه
امروز ساعت ٣ بعد از ظهر از تله پيتزا صادقيه ، ١ پيتزا چيكن ١ نون سير سفارش داديم، با سرد رسيدنش كاري ندارم كه گردن اسنپ بود، وقتي در جعبه رو باز كردم ديدم جمعا ٧٠-٨٠ گرم مرغ + ١٣ دونه ذرت + ٦ تيكه نگيني فلفل دلمه>>>",,,2,1,3
0,a663e32dd015f22252c3d4ace470e4d14ee2daf43b8a0e044328167c8713d219,zhema,@fatfat99351375,2022-07-25 12:54:30,از سوپرمارکت اسنپ سفارش دادم پیک آیفون زد،گفتم بزار تو آسانسور خودم برمیدارم،چند دیقه بعد با دامن گلگلی و یه تاپ و موهای تو هوا در آسانسور باز کردم پسره رو میبینم اومده خودشم بالا،برگاش ریخته بود,,,3,,6
0,d7ea5ae71702220934cbd84870564186e4434163d37ae88ec54f2a4ec11d2e53,Rz 2po,@p2o1984,2022-07-25 10:49:41,"شهر #قزوین یه سرویس سوپرمارکت و رستوران اینترنتی داره به اسم #قزوین_مارکت و #قزوین_فود
امروز از قزوین مارکت یکم خوراکی سفارش دادم زنگ زدن میگن نون سنگک امروز کیفیتش خوب نیست بجاش نون لواش سنتی سبوس میفرستیم خلاصه دمتون گرم سرویس اسنپ فود جلوش یه شوخی محسوب میشه",,"['#قزوین', '#قزوین_مارکت', '#قزوین_فود']",1,,7
0,467246aacc114d27a5c275abf92f34251ec46d12192e2bd37627ec91906017a7,محیا.,@Mahyasadb,2022-07-23 19:31:01,"یه سوال مهم؛من هشت رور پیش از سوپر مارکت اسنپ(اسنپ اکسپرس)یه چند قلم چیز سفارش دادم و حوصله نداشتم گذاشتم آخر ماه حساب کنم و جمع اون فاکتور ۵۷.۴۰۰ بود؛بعد از اون هیچ استفاده ی دیگه ای از هیچ اسنپی نکرده بودم؛بعد امروز که اومدم حساب کنم دیدم مبلغش۸۴.۴۰۰ شده؟چرا؟؟
@snappfood",,,3,,7
0,0929a9b82f76276cd3a704b92c9919195b7f66b924c4d4b4471b8ab43b758feb,Mohamad tabrizi,@mohamadtabrizi_,2022-07-23 13:22:25,دیشب  اخر شب بود دیدم نون نداریم با اسنپ فود نون سفارش دادم,['@onsor_namatloob'],,,,
0,29fc1c86dcab7b23ef145fa95bfaffb7f77fb921c51d5ff1bf866b41389202e8,zendegimagasii,@zendegimagasii,2022-07-22 00:49:50,"بابابزرگم گفت پاشو برو نون بگیر، سریع از اسنپ فود سفارش دادم آورد؛ گفت ماست و شیر هم نداریم برو بگیر، اونم سریع سفارش دادم آورد؛

رو به مامان‌بزرگم کرد گفت این بی‌شعور نمی‌خواد بفهمه،
 پاشو بریم مسافرخونه سر خیابون زود برگرديم  #زندگي_مگسي",,['#زندگي_مگسي'],,,
0,7f8a20b63979d6e95c374f5c15c9ec4cfed2c8cda585fb90f5205bc2f13d9611,پنگوئن امپراطور,@Pm_nsr,2022-07-17 10:06:58,"ناراحتم!
دیشب تو اسنپ فود سفارش تنقلات دادم ۱۱و نیم شب که با فیلم نوش جان کنم!
عوضی بعد از کلی معطل کردنم،نیاوردشون!",,,,,1
0,22e406423e54aa4a092f0094271192dab010c476a916d07fedbd56e813625d6a,,@itsnotrozhin,2022-07-16 20:55:14,توی اسنپ فود میشه یک کیلو نون خامه‌ای سفارش داد؟,,,3,,14
0,a7b29c8d51486d14a623d3827c1908b66dae59b593b7e30f6d799b1cbf0c41d3,مُحمرضا,@Navi0098,2022-07-14 14:50:35,راننده اسنپ عزیز من برای اینکه این سه طبقه رو بدون اسانسور نرم پایین نون رو با اسنپ سفارش دادم، اگه بخوام تا پایین بیام ازت بگیرم که میرم نونوایی خودم نون میخرم دیگه,,,,,
0,2ab321aec2736be83ad65c479d97324f7f077841657397495b3e0a1ee6ab08f4,اخپاتوس,@okhtapouss,2022-07-13 09:10:53,"انقد اسنپ نان و رفرش کردم تا نونواییا باز شدن
ثانیه اول سفارش دادم",,,1,,2
0,9084982176fc65983cf6b0977868ed563c912a992a534370c2b746005d283795,shamim,@shin_mim_mim,2022-07-12 15:44:32,"ژوانی یه پاستا با گوشت ریش ریش داشت که خیلییییی خوشمزه بود
یه بار از اسنپ فود سفارش دادم وقتی برام آوردن با یه ترکیب بی‌اندازه افتضاح روبه‌رو شدم
بعد متوجه شدم که آشپزشون رو عوض کردن…
الان در اوج گشنگی هوس کردم ولی دیگه چنین ریسکی نمیکنم و این بده",,,,,11
0,86a25e88a19eb4221134e8e50e9bf79401772cbd1b1a263562cb83c51de31f8d,Hanza,@The_Hanza,2022-07-10 21:26:31,وی همزمان با اینکه نسبت به قربونی کردن گوسفند در عید قربان مخالفت می کرد، به نشانه اعتراض کله پاچه را نخورد و از اسنپ فود همبرگر ۹۰ درصد گوشت بره سفارش داد.,,,,,5
0,c7f84eef295df6e838283aadd43d69a10eac7741f58b43680ae010c3d19e64ae,Mamad Nazari,@NazaryMohammad,2022-07-08 15:22:22,غذا از اسنپ فود سفارش دادم اشتباهی ادرس مغازه دوستم ، سر کوچمون رو دادم . بهش گفتم تو بخور، من حال ندارم بیام بگیرم حتی,,,1,,6
0,f3cfe4445422af118b971b41fdde65c493056be497e311f2007256114b651c38,سادات امین,@sadat_amin_,2022-07-07 18:25:28,خدا رو هزاران با شکر می کنم که نون همیشه بسته ای خریدم و یا از اسنپ سفارش دادم. چقدر قضاوت ترسناکه,['@revayateman'],,,,
0,37b5bb0de886530107c777f65b66d2e2dabcbaa2de5f95d9a6848bab86252531,مِستر روشن,@mrzamir3,2022-07-07 12:42:57,"مامانم گفت برو نون سنگک بگیر،منم از اسنپ فود سفارش دادم اووردن، حالا شاکیه که چرا خودت نرفتی، ادم انقدر تنبل، خجالت بکش..
یه نونه دیگه حالا چه فرقی داره چطوری بخرم",,,25,2,221
0,56a0be94f068610f25a8212241eb53596ae36ef9b952bee6bcb97f2b9cf89ca8,oji,@demeownation,2022-07-06 02:26:59,"دوستام درحالی که میگن پول ندارن: سفارش دادن سه تا مانتو، دوتا شال، عینک آفتابی، لوازم ارایش و کادو برای پارتنرشون
من وقتی میگم پول ندارم: literally اگه اون شیر توت‌فرنگی رو بخرم دیگه نمیتونم اسنپ بگیرم برگردم خونه",,,1,,17
0,f65aa7698e7e861d37ebcbffcf6e767ba3790f15bd427950df885d94767ac756,ندا,@Neda7320,2022-07-04 22:10:11,از سوپرمارکت #اسنپ سفارش دادیم، پیک زنگ زده فحش میده که چرا نمیاید پایین تحویل بگیرید؟!!!,,['#اسنپ'],3,2,25
0,ad21609151ed6d79062d33518520a98cbe4cc0fd74c5751a23103748dc6b2cb9,𝓯𝓪𝓽𝓮𝓶𝓮𝓱,@Fatemeh35150102,2022-07-03 21:36:09,"این دومین باریه که دارم از اسنپ مارکت نوار بهداشتی سفارش میدم 
توی هردو بار برعکس بعضی از فروشگاه ها و سوپرمارکت ها ، نوار بهداشتی هارو داخل کیسه ای قرار دادن که از بیرون مشخصه 
واقعا خیلی از این حرکتشون خوشم اومد و خوشحالم که درک میکنن پریود کاملا طبیعیه و خجالتی نداره",,,,,1
0,c6915eeb406db8d10deff4142177b4ee23f9a85e7d8bbd0aea3c08267718178b,شُحـــــره‌,@Mhysa_sh,2022-07-01 21:48:01,۶تا شیشه هالوپینو سفارش دادم از اسنپ فود، گفت ۵۰ تومن دیگه چیز اضافه کنی به سبدت ارسالت رایگان میشه، ۶۰ تومن بستنی و شکلات و اسمارتیز و کسشر به خریدم اضافه کردم که ۸ تومن پول پیک رو ندم  حقیقتا عقل زن ,,,9,1,211
0,9aa8464995fec2e74b98415e0a5c8cfae1a44cac0f397ab5b289bcba73893e2a,iammehdi,@mehdiamman,2022-06-29 13:02:13,"جدیدا به کرات برام اتفاق افتاده ک غذا یا نونی رو از #اسنپ_فود سفارش دادم و پیک با بهونه های متعدد مثل موتور رو میبرن، موتورم خرابه ،بار دارم از تحویل درب واحد سرباز میزنه 
البته با پیگیری از اسنپ فود تذکر داده میشه ولی خب همین باعث تاخیر در تحویل نان و یا غذا در #اسنپ_فود میشه",,"['#اسنپ_فود', '#اسنپ_فود']",2,,24
0,5643fd699f8b1d7eadb1090cb87e77ac7a4f6b70f7d3e5c56d86e674a8bd206e,MIZĀNI,@AliMizani,2022-06-28 15:34:18,"میگم اسنپ فود شما اوکیه؟
یا برای من کلی رستوران و شیرینی فروشی یهو از دسترس خارج شده و دیگه سفارش نمیشه داد ازشون؟ یکی دو هفته ای هست این وضعیت
@snappfood",,,,,1
0,e28ec45537d91708a67c6e0903d1ae927b29ac063d4fe69068fc3cd6ada144d1,Mehrdad Karami,@mehrdadkarami12,2022-06-23 15:26:12,من قبلا از اسنپ فود غذا سفارش می‌دادم، بعضی جاها به عنوان اشانتیون کنار غذا هات داگ می‌زاشتن، دیشب دوتا از همون هات داگ سفارش دادیم شد 150 تومن! یه سوسیس و یه نون باگت با مقداری سس 75 هزار تومن,['@norouzi_more'],,1,,2
0,d4f2a762d21308f00c5ce67e21d95aae47d4a6f348b9526656ada05ad50beb03,Marzieh Ghanbarzadeh,@marziehbanoo,2022-06-22 13:25:06,"از اسنپ فود سفارش دادم، غذایی که فرستادن خراب بود، یه بخشی از گوشت بوگند میداد، مامانم ریختش دور منم رفتم زیر سِرم.
نظر گذاشتم، از اسنپ فود زنگ زدن، میگم مسموم شدم ، میگه برو از پزشک متخصص تاییدیه بگیر، متخصص باشه عمومی نه، بگه تو از غذا مسموم شدی...",,,1,,1
0,209192a765367d8cc5128418bc73725ace62419b7a5634623831908ab41dd551,mahin.barkhordari,@mbarkhordari57,2022-06-18 15:54:36,از اسنپ فود نون سنگک سفارش دادم. پیک  آورده دم در. پیرمرد همسایه گیر داده دوتا نونا را بده من پولشو بسون‌. اونم نداده گفته مال فلانیه و خودش نونا را آورده بالا‌‌. پیرمرده هم باهاش راه افتاد اومد. گفت این نون به من نمیده. گفتم خب باشه دوتاشو وردار. به پیک گفت دیدی ضایع شدی,,,17,,123
0,8f6a61a8679662afb0d5f6cf780e46e321e87b47486b9695d9e5f4841cb15b04,Audrey Horne,@sphfpspr,2022-06-17 23:02:04,دو ساعت پیش ۴ قلم از سوپری اسنپ سفارش دادم هنوز نرسیده دستم. کلا هم دو کوچه فاصله دارم ازش. خاک تو سر بی لیاقتتون بکنن,,,,,10
0,c22f6e3cdc8f966f4d3130dff3596ddb5ddf533e2a55fd24ef79382aa6ddf1f7,تی‌تی,@TitiBlackBird,2022-06-17 14:00:03,منم پریروز بعد از یک هفته مریضی و بیکاری، دو تا سفارش گرفتم که جمعشون شد ۱۲۰ تومن. ۴۰ تومن کرایه اسنپ دادم برای رفت و برگشت به پست و ارسال بسته‌ها، ۸۰ تومن برای یه شام خیلی خیلی ساده از مغازه خرید کردم.,,,2,,18
0,81a4b7bb3f510ff0291b06ea39ffb79d22ab67d6028311a8afcd84d3423f330b,صـنــــــ ـــــ ــمآ,@raha__nemikonam,2022-06-17 05:15:15,"ساعت ۱۱ بستنی سفارش دادم از اسنپ بعد نوشت که پیک پیدا کنیم میفرستیم
الان یادم افتاد که نرسیده کلا 
رفتم دیدم لغو نشده و پولشم برنگشته و سفارش هم بسته شده
سهم سلیطه بازی فردا جور شد
بسیار هم عالی ^_^",,,,,11
0,c5894e8139245ee64429ac572489695f7ad49fd0fb5f74a8cb48526964892e07,MEP,@mehrdadep,2022-06-16 13:47:00,"پیک #اسنپ اکسپرس سفارش رو تحویل نداده، بعد یک ساعت تماس با پشتیبانی و سوپرمارکت و خود پیک، الان میگه که سفارش رو تحویل دخترت که داشت ماشینش رو پارک می‌کرد، دادم
به لطف اسنپ اکسپرس فهمیدم دختری دارم که ماشین هم داره.",,['#اسنپ'],2,,15
0,15e39198781fbc95025f91472f7445a9ef855378b2dfacb3c4d83638f642d3e5,کریستف کُلفت,@aqayekristof,2022-06-16 13:34:06,امروز حال نداشتم برم نونوایی؛ برای بار اول از اسنپ فود نون بربری سفارش دادم؛خیلی داغ و ۲۰ دقیقه ای تحویل دادن.حس میکنم شهروند سوییس ام و فارسی کیلی کیلی کم :)))),,,2,,10
0,c2416af50487ea7282af052152a8682b9907f2d750e1fceb58275f7d3a78d05b,خانم ف,@FaezehAtb,2022-06-14 12:50:02,"سفارش نون دادم به #اسنپ_فود 
حس خوبى نداشتم از اين مسيج !!!",,['#اسنپ_فود'],1,,2
0,2459370f9ae5ee1562ad12268b3f5738a840d9a6c4a009b2c72a52189402a557,アボルフルズ,@little_abolfazl,2022-06-12 21:46:07,"امروز یکی از بنده‌های خوب خدا ماست چیلی کاله خرید و آورد شرکت و به حرات یکی از بهترین تجربه‌هام از خوردن چیپس با ماست بود. این ماست بهشتی بود.
اومدم خونه و از اسنپ سفارش دادم، الان زنگ زد رفتیم نگاه کردیم نداریم.
میخوام بگم شانس من همینه. لذت کوتاه، ذوق بسیار و حسرت پایانی.",,,,,
0,242d1f8d24377ce2573f6c40da927b0227e322a10657aa0f2b398629e11bed76,آرمـیـتـا,@larmital,2022-06-12 16:39:53,دیشب اومدم شب تولدم یه تنوعی ایجاد کنم یه غذای گرون از اسنپ فود سفارش دادم. انقدر افتضاح بود که احساس می‌کنم برنج لاستیک و کباب گوشت خر خوردم.,,,,,6
0,c31e2af87fe15349331e5f9e8cebf156de0812a4300a2706e92ecf86f0f5307d,مهصن,@Mohsen_phl,2022-06-10 10:17:38,"سالگرد ازدواجت بود خونه نبودی، اسنپ_فود
امسال اولین سالیه که خونه نیستم. 
هر چند روزهای تلخی رو میگذرونیم اما یه کیک سفارش دادم بفرستن خونه که دوازده سالگیمون بی شیرینی نباشه.",,,1,,16
0,54fcde7f42cd7b8c26529d7b57a95ef238dfe9a6bc6e5ccd63798943cbfd3157,Lida,@lidasafaii,2022-06-09 12:01:06,اسنپ یه بار سفارش دادم خوب نبود، هوس نون داغ,['@teacher_moradi'],,,,1
0,85385992a98d7077905b2b24928adfe930a89ee4f66ced6621587cc431b3d5d9,Aliz,@alizishere,2022-06-08 19:12:43,یه نون که گرددبود وسطش تو خالی بود از اسنپ فود سفارش دادم به قیمت شونزده هزار تومن و وقتی اومد یک دهم ابعاد مورد انتظارمو داشت :))))),,,,,8
0,e7e0d02528c1b81b36a7d9cce0609d4c07012fae6a3f27dbcb0db279e0c7852b,phantom Faraji,@Phantom_Faraji,2022-06-08 17:00:12,"همکارم برای نهارمون خورشت بادمجون سفارش داد از اسنپ فود، گوشت که نداشت گوجه و فلفل دلمه هم که خام بود بعد هزینش چقدر بود؟؟؟
۹۱ تومن...",,,,,2
0,4e5326d9a53e0469ee7b631436fb1ff737f415e5cfe2ab72957088d723748c0d,Anna Alikhani,@AnnaAlikhani,2022-06-08 00:06:20,امروز دوبار از #اسنپ_شاپ سفارش دادم از دو تا فروشگاه مختلف، و عین دو بار کنسل شد.اولی که کد تخفیمم پرید و بعد ۱ روز کنسل کرد. دومی از دو تا آیتم یکیشو نداشت و‌کنسل کرد.جدیداً تجربه‌ی خوبی ندارم از استفاده و نمیدونم چه اتفاقی افتاده که کنسلی و تأخیر ارسال زیاد شده. کدمم پس بدین ,,['#اسنپ_شاپ'],,,7
0,703c82b3991c33f92f491b45bba259a29fac32fd4785404e775323d6fea0c667,ارغوان,@arqavaan,2022-06-04 11:36:58,سلام. واسه اولین بار از اسنپ نون سفارش دادم. سنگک کنجدی دونه‌ای ده‌هزار تومن. قیمتا همینه؟ ,,,4,,21
0,6f024f422dadfa4cc23e255f38beadf9452e3ec1c90229f085132dc363813cf1,کاوه‌ی غیرآهنگر...,@knkaveh,2022-06-03 22:55:13,"سه تا تخفیف اسنپ اکسپرس داشتم یکم بیشتر از پول پیکش.
اینارو جدا جدا سفارش دادم از یه سوپرمارکت که با هم بیارن، ولی جدا آوردن.
اول گفتم منابع رو هدر دادم با سه سفارش کوچک اندکی بیش از حداقل خرید.
ولی بعد گفتم سه تا پیک روزیشون رو از این خریدها گرفتن.
نمی دونم کدومش درسته....",,,,,
0,3ae382466cfa60d48411510bdf47161c429560b918ed2724d4f7696aee23cfbf,حُسینْ,@GoodarziTwt,2022-06-02 12:21:18,"اول هفته از #اسنپ_مارکت سفارش ملزومات خونه رو دادم که توش ۲ بسته پنیر هم بود
سفارش اومد و پنیری که آورده بود، کوچکتر از سفارش و مغایر با اون بود
زنگ زدم پشتیبانی برای اعلام و تعویضش، بعد ۴۰ دیقه پشت خط بودن گفت میان عوض میکنن
و رفت که رفت
@snappfood
 
ما به این میگیم دزدی",,['#اسنپ_مارکت'],1,2,6
0,21fab290938d515a727a4dc9f4d281f41528d573da4b656aa2890cb8f5c123b1,Asal Rad,@AsalMansi,2022-05-28 21:23:18,دارم با اسنپ میرم خونه یکی از دوستان، از اون سمت شیرینی رو هم از اسنپ‌فود سفارش دادم. تایم هر دو یکیه ایشالا که تو واقعیت هم، هم‌زمان برسیم ,,,1,,15
0,e59d7b96ca632d9a8e467196db5d85a76dcc3c894029f027671366a588ecefe8,اشکان اختیاری,@ashkanekh,2022-05-26 22:02:10,"از سوپر مارکت زیر سی دقیقه اسنپ چیزمیز سفارش دادم، همون اولش تایم تحویل و زد چهل دقیقه !!!!
حالا یه ساعتم گذشته و نیاوردن
@ExpressSnapp
 
خیلی خرین",,,1,,8
